Employee ID,Job Title,Catalog Name,Reward Name,Quantity,Details,Highest Level Category,Lowest Level Category,Ship To Company,Ship To City,Ship To State,Ship To Zip Code,Ship To Country,P2M Order Number,Order Status,Current Status,Discount Coupon,Redemption Amount,Discount Applied,Member Paid,Point Billing Rate,Date and Time,Country_Name
82152,,US - eGift Cards,Amazon.com ($100),3,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2734985&sid=CF5E9923-AA1C-BD3A-73D4-6EDE1A7B342A; 1: Currency: USD; 2: Value: 100; 3: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2734984&sid=3563420D-8615-97E5-4397-316CC745DC45; 4: Currency: USD; 5: Value: 100; 6: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2734983&sid=765C38CA-6CD8-2BCF-2C30-4092B742211E; 7: Currency: USD; 8: Value: 100,Retail,Retail,,Newbury Park,CA,91320,US,18430-1,shipped,shipped,,-3744,,-3744,0.100000001,8/2/16 15:39,United States
53635,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2734825&sid=600359FF-0C6F-85F4-31A8-8B476A274828; 1: Currency: USD; 2: Value: 25,Retail,Retail,,West Lafayette,IN,47907,US,18429-1,shipped,shipped,,-317,,-317,0.100000001,8/2/16 15:00,United States
827367675,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2734781&sid=22AB7E09-60E9-C710-1DD1-7D349133726B; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Glendale,CA,91207,US,18428-1,shipped,shipped,,-627,,-627,0.100000001,8/2/16 14:55,United States
827367675,,US - eGift Cards,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2734771&sid=E9CFB940-D159-FF76-037D-41993FF11CB0; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Pasadena,VA,91109,US,18427-1,shipped,shipped,,-1248,,-1248,0.100000001,8/2/16 14:50,United States
78250,,Germany Merchandise,Bosch Akku-Rasentrimmer ART 26-18 LI,1,,Leben im Freien,Trimmer und Schredder,,Biberach,BW,88447,DE,18426-1,po_received,po_received,,-2378,,-2378,0.100000001,8/2/16 14:39,Germany
827364255,,Prepaid Visa - Global,$150 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2734743&sid=017475BF-C698-8627-ED14-A3E6948D90AA; 1: Redemption Code Expiry Date: Sep 02,2016; 2: Currency: USD; 3: Value: 150",Virtual Prepaid Visa,12 month expiration,,Nutley,NJ,7110,US,18425-1,shipped,shipped,,-1950,,-1950,0.100000001,8/2/16 14:32,United States
827352544,,India - Gift Cards,Flipkart Gift Voucher 500,1,,Virtual Cards,Retail,,bhubaneswar,OR,751005,IN,18424-1,po_received,po_received,,-98,,-98,0.100000001,8/2/16 13:29,India
300002364,,India - Gift Cards,Flipkart Gift Voucher 500,1,,Virtual Cards,Retail,,bhubaneswar,OR,751023,IN,18423-1,po_received,po_received,,-98,,-98,0.100000001,8/2/16 13:26,India
200000486,,India - Gift Cards,Flipkart Gift Voucher 500,1,,Virtual Cards,Retail,,bhubaneswar,OR,751023,IN,18422-1,po_received,po_received,,-98,,-98,0.100000001,8/2/16 13:23,India
300002364,,India - Gift Cards,Flipkart Gift Voucher 1000,1,,Virtual Cards,Retail,,bhubaneswar,OR,751023,IN,18421-1,shipped,shipped,,-196,,-196,0.100000001,8/2/16 13:22,India
200000486,,India - Gift Cards,Flipkart Gift Voucher 2000,1,,Virtual Cards,Retail,,bhubaneswar,OR,751023,IN,18420-1,shipped,shipped,,-391,,-391,0.100000001,8/2/16 13:21,India
99759918,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2734365&sid=42F14523-081F-EEEB-5685-DB4AF9E3845E; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Milwaukee,WI,53215,US,18418-1,shipped,shipped,,-317,,-317,0.100000001,8/2/16 12:08,United States
200003855,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,bhubaneswar,OR,751023,IN,18417-1,po_sent,po_sent,,-183,,-183,0.100000001,8/2/16 9:55,India
99374366,,US Merchandise,Kangaroo Garden Bag 30 gal,1,,Outdoor Living,Garden Tools,,Encinitas,CA,92024,US,18416-1,shipped,shipped,,-372,,-372,0.100000001,8/2/16 9:48,United States
827352200,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Bhubaneswar,OR,751023,IN,18414-2,po_sent,po_sent,,-46,,-46,0.100000001,8/2/16 9:13,India
827352200,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Bhubaneswar,OR,751023,IN,18414-1,po_sent,po_sent,,-183,,-183,0.100000001,8/2/16 9:13,India
827344765,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,Addenbrookes,Cambridge,CAM,CB63JR,GB,18413-1,po_received,po_received,,-164,,-164,0.100000001,8/2/16 7:59,United Kingdom
61493,Faculty,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,Navi-Mumbai,MH,400703,IN,18411-2,po_sent,po_sent,,-92,,-92,0.100000001,8/2/16 7:26,India
61493,Faculty,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Navi-Mumbai,MH,400703,IN,18411-1,po_sent,po_sent,,-46,,-46,0.100000001,8/2/16 7:26,India
300007487,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,University of Birmingham,Birmingham,BIR,B152TT,GB,18410-1,po_received,po_received,,-410,,-410,0.100000001,8/2/16 7:17,United Kingdom
827352200,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,Institute of Life Sciences,Bhubaneswar,OR,751023,IN,18409-1,po_sent,po_sent,,-183,,-183,0.100000001,8/2/16 5:28,India
99530320,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Edinburgh,MLN,EH16 4SA,GB,18408-1,po_received,po_received,,-164,,-164,0.100000001,8/2/16 4:46,United Kingdom
200010267,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,London,LND,WC2A 3LY,GB,18407-1,po_received,po_received,,-164,,-164,0.100000001,8/2/16 4:32,United Kingdom
200003707,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,Hologic Ltd,Livingston,WLN,EH54 7EZ,GB,18406-1,po_received,po_received,,-164,,-164,0.100000001,8/2/16 4:25,United Kingdom
51274,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2728724&sid=451E879C-DA83-1ADF-3302-8E0C3311E84C; 1: Currency: USD; 2: Value: 25,Retail,Retail,,St. Louis,MO,63105,US,18404-2,shipped,shipped,,-317,,-317,0.100000001,8/2/16 3:26,United States
51274,,US - eGift Cards,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2728723&sid=FD49A41C-B74A-EF8B-1AAB-81C0AD5925DD; 1: Currency: USD; 2: Value: 100,Retail,Retail,,St. Louis,MO,63105,US,18404-1,shipped,shipped,,-1248,,-1248,0.100000001,8/2/16 3:26,United States
122265,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,chennai,TN,600021,IN,18401-3,po_sent,po_sent,,-46,,-46,0.100000001,8/2/16 1:17,India
122265,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,chennai,TN,600021,IN,18401-2,po_sent,po_sent,,-92,,-92,0.100000001,8/2/16 1:17,India
122265,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,chennai,TN,600021,IN,18401-1,po_sent,po_sent,,-183,,-183,0.100000001,8/2/16 1:17,India
102366,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2728695&sid=D8291223-033E-571C-1FD7-023B372B1754; 1: Currency: USD; 2: Value: 25,Retail,Retail,,los altos,CA,80523,US,18400-1,shipped,shipped,,-317,,-317,0.100000001,8/2/16 1:06,United States
102366,,US - eGift Cards,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2728693&sid=E8198EE7-9739-AC89-1FC6-B911E812A393; 1: Currency: USD; 2: Value: 100,Retail,Retail,,los altos,CA,94043,US,18399-1,shipped,shipped,,-1248,,-1248,0.100000001,8/2/16 1:02,United States
100058351,,China Merchandise,Meizu/__ __METAL/metal_____4G ___/__4G_ ________16GB_________4G,1,,__,__,,__,31,200240,CN,18398-1,shipped,shipped,,-1647,,-1647,0.100000001,8/2/16 0:55,China
61145,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2727638&sid=7D97979F-54C9-9CD3-9A72-A16A929AE894; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Highlands Ranch,CO,80129,US,18396-2,shipped,shipped,,-627,,-627,0.100000001,8/1/16 22:28,United States
61145,,US - eGift Cards,Adidas ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=5ftb8aXvx62obu+ntjD0Iw==,Retail,Retail,,Highlands Ranch,CO,80129,US,18396-1,shipped,shipped,,-573,,-573,0.100000001,8/1/16 22:28,United States
80927,,US Merchandise,WW 50' SJTW Orange Extension C,1,,Outdoor Living,Watering Equipment &amp; Accessories,,Roswell,GA,30075,US,18395-1,shipped,shipped,,-395,,-395,0.100000001,8/1/16 21:57,United States
827352670,,US Merchandise,Hustle Backpack,1,,Luggage &amp; Travel,Backpacks,,Cherry Hill,NJ,8003,US,18394-1,po_received,po_received,,-896,,-896,0.100000001,8/1/16 20:48,United States
98407,,US Merchandise,Shark Steam Pocket Mop,1,,Appliances,Sticks &amp; Hand-Helds,,mission viejo,CA,92692,US,18392-1,shipped,shipped,,-973,,-973,0.100000001,8/1/16 18:20,United States
98407,,US Merchandise,Hoover - Air Bagless Cordless 2-in-1 Handheld/Stick Vacuum - Silver/Blue,1,0: Ship Date: Tue Aug 02 14:16:14 CDT 2016; 1: Carrier: CAL; 2: Tracking #: C11595610325686,Appliances,Sticks &amp; Hand-Helds,,mission viejo,CA,92692,US,18392-2,shipped,shipped,,-1752,,-1752,0.100000001,8/1/16 18:20,United States
300002333,,Italy Gift Cards,Amazon.it Gift Card-€25,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0208.2.PDF; 1: Code: WVXU-7LJQBV-U7GX; 2: Expiration Date: 2/8/2025,Carte regalo virtuale,Al Dettaglio,,Siena,SI,53100,IT,18390-2,shipped,shipped,,-354,,-354,0.100000001,8/1/16 17:18,Italy
300002333,,Italy Gift Cards,Amazon.it Gift Card-€50,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0208.1.PDF; 1: Code: 9JM7-2KLW2B-BR74; 2: Expiration Date: 2/8/2025,Carte regalo virtuale,Al Dettaglio,,Siena,SI,53100,IT,18390-1,shipped,shipped,,-702,,-702,0.100000001,8/1/16 17:18,Italy
85639,,France Gift Cards,MaxiCheque (50 &#8364;),1,,Cartes-cadeaux virtuelle,Vente Au Détail,,Nice,6,6204,FR,18389-1,shipped,shipped,,-778,,-778,0.100000001,8/1/16 16:24,France
85639,,France Gift Cards,MaxiCheque (50 &#8364;),1,,Cartes-cadeaux virtuelle,Vente Au Détail,,Nice,6,6204,FR,18388-1,shipped,shipped,,-778,,-778,0.100000001,8/1/16 16:21,France
827368812,,US Merchandise,More Than A Grater,1,,"Bed, Bath and Home",Kitchen Gadgets,,arvada,CO,80401,US,18385-3,po_received,po_received,,-307,,-307,0.100000001,8/1/16 15:54,United States
827368812,,US Merchandise,eKids - Star Wars Episode VII 2-Way Radios (Pair) - Red/White,1,0: Ship Date: Wed Aug 03 10:35:17 CDT 2016; 1: Carrier: USPS; 2: Tracking #: 92001901795902509165723745,Electronics,Two Way Radios,,arvada,CO,80401,US,18385-2,shipped,shipped,,-206,,-206,0.100000001,8/1/16 15:54,United States
827368812,,US Merchandise,PDP - Fight Pad for Nintendo Wii U and Wii - Green,1,,Electronics,Gaming Accessories,,arvada,CO,80401,US,18385-1,sup_cancelled,Cancelled,,-206,,-206,0.100000001,8/1/16 15:54,United States
827368812,,US Merchandise,PDP - Fight Pad for Nintendo Wii U and Wii - Green,1,,Electronics,Gaming Accessories,,arvada,CO,80401,US,18385-1,Cancelled,Cancelled,,206,,206,0.100000001,8/3/16 8:50,United States
100730326,,US - eGift Cards,Lowe's ($5),2,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=GHMgVMK+sZbee0q3aFWU2w==,Retail,Retail,,Silver Spring,MD,20993,US,18384-1,shipped,shipped,,-134,,-134,0.100000001,8/1/16 15:15,United States
99528239,,US - eGift Cards,Target ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=HqWzzdG8epNlYeQKxDd1AA==,Retail,Retail,,miami,CA,90027,US,18383-1,shipped,shipped,,-131,,-131,0.100000001,8/1/16 14:25,United States
827350652,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2726543&sid=07EB7D6D-26AC-7EF8-2861-4BFEE3B1C304; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Tucson,AZ,85705,US,18382-1,shipped,shipped,,-317,,-317,0.100000001,8/1/16 14:09,United States
119867,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2726371&sid=4F36E54D-D8E8-7444-F762-F523C7597087; 1: Redemption Code Expiry Date: Sep 01,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,San antonio,TX,78229,US,18381-1,shipped,shipped,,-342,,-342,0.100000001,8/1/16 13:22,United States
81839,,US Merchandise,Coffee on Demand DCC-3000 Brewer,1,,Appliances,"Coffee, Espresso &amp; Tea",,Iowa City,IA,52242,US,18380-1,shipped,shipped,,-1411,,-1411,0.100000001,8/1/16 13:11,United States
827358987,,Finland Merchandise,"Casall Balance Yogamat 3mm Joogamatto, musta",1,,Fitness ja urheilu,Jooga & Pilates,,TURKU,ES,20540,FI,18379-1,shipped,shipped,,-474,,-474,0.100000001,8/1/16 13:08,Finland
79690,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2726250&sid=1D188FB9-84AB-4A37-DE8A-ECAA0788DBD0; 1: Redemption Code Expiry Date: Sep 01,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Gungzhou,44,510000,CN,18378-1,shipped,shipped,,-1292,,-1292,0.100000001,8/1/16 12:49,China
300007565,,Italy Gift Cards,Amazon.it Gift Card-€50,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0208.PDF; 1: Code: HTK5-JC563T-V4FU; 2: Expiration Date: 2/8/2025,Carte regalo virtuale,Al Dettaglio,,Brescia,BS,25124,IT,18377-1,shipped,shipped,,-702,,-702,0.100000001,8/1/16 12:35,Italy
100102851,,US - eGift Cards,JCPenney ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=k61qJ/HeWGUzZLqNWSVjXA==,Retail,Retail,,Orlando,FL,32816,US,18376-1,shipped,shipped,,-311,,-311,0.100000001,8/1/16 12:13,United States
99744760,,US - eGift Cards,Best Buy ($10),2,0: Giftcard Challenge Code: 42pkLz; 1: Giftcard Url: https://bestbuy.cashstar.com/gift-card/view/g5Ng6uYNuqoR8gguCeqD7Nj4j/; 2: Giftcard Challenge Code: gjrjEn; 3: Giftcard Url: https://bestbuy.cashstar.com/gift-card/view/wVJWPn1zJE1D2XqQbsBFNbqSg/,Retail,Retail,,North Weymouth,MA,2191,US,18375-1,shipped,shipped,,-256,,-256,0.100000001,8/1/16 12:06,United States
100388,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723610&sid=C2D12036-353A-574B-834E-D071021AE636; 1: Currency: USD; 2: Value: 25,Retail,Retail,,pulaski,NY,13142,US,18374-1,shipped,shipped,,-317,,-317,0.100000001,8/1/16 11:53,United States
100388,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723598&sid=3C05E738-D105-2ED2-8300-7256A55B2C7E; 1: Currency: USD; 2: Value: 50,Retail,Retail,,pulaski,NY,13142,US,18373-1,shipped,shipped,,-627,,-627,0.100000001,8/1/16 11:46,United States
100377839,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723514&sid=0666C0E4-E720-FF4C-6939-99B01725B0F6; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Lansdale,PA,19446,US,18372-1,shipped,shipped,,-627,,-627,0.100000001,8/1/16 11:18,United States
300001710,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723513&sid=868609C2-3830-DD34-C492-79510DB5A861; 1: Currency: USD; 2: Value: 25,Retail,Retail,,menlo park,CA,94025,US,18371-1,shipped,shipped,,-317,,-317,0.100000001,8/1/16 11:18,United States
48812,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723493&sid=CCC07D59-571A-4A88-8815-79E2F79367E0; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Farmington,CT,6030,US,18370-1,shipped,shipped,,-317,,-317,0.100000001,8/1/16 11:14,United States
79259,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,University of Bristol,Bristol,BST,BS1 3NY,GB,18369-1,shipped,shipped,,-165,,-165,0.100000001,8/1/16 11:09,United Kingdom
112957,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723482&sid=11B0D255-E49E-E54C-7AB4-26864EDE3548; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Charlotte,NC,28209,US,18368-1,shipped,shipped,,-317,,-317,0.100000001,8/1/16 11:08,United States
98070,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723480&sid=4CCD6390-CD17-4768-EDA8-E2CC21B636E3; 1: Redemption Code Expiry Date: Sep 01,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Tiburon,CA,94920,US,18367-1,shipped,shipped,,-342,,-342,0.100000001,8/1/16 11:06,United States
100316755,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,University of Canbridge,Cambridge,CLD,CB2 0QQ,GB,18366-1,shipped,shipped,,-412,,-412,0.100000001,8/1/16 10:34,United Kingdom
71453,,US - eGift Cards,Sephora ($10),1,0: Giftcard Challenge Code: g2ydJk; 1: Giftcard Url: https://sephora.cashstar.com/gift-card/view/PMDqCxrNijOS8gUsiTdpzKcZ6/,Retail,Retail,,lynchburg,VA,24504,US,18365-1,shipped,shipped,,-121,,-121,0.100000001,8/1/16 10:03,United States
71453,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723394&sid=FA2223AC-690F-5C29-B34C-4D92AB6F885F; 1: Currency: USD; 2: Value: 50,Retail,Retail,,lynchburg,VA,24504,US,18364-1,shipped,shipped,,-627,,-627,0.100000001,8/1/16 10:00,United States
99374306,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723334&sid=092DBA1D-A6B2-E61E-C7BB-2BFC82255403; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Wilmington,DE,19810,US,18363-1,shipped,shipped,,-627,,-627,0.100000001,8/1/16 8:30,United States
100880,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723291&sid=D71947D3-821B-A623-275A-78AAA11C46B3; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Nashville,TN,37211,US,18362-1,shipped,shipped,,-627,,-627,0.100000001,8/1/16 7:06,United States
113181,,Germany Gift Cards,Amazon.de Ecode 25,1,,Virtuelle Geschenkkarten,Einzelhandel,,Ingelheim,RP,55218,DE,18360-2,shipped,shipped,,-347,,-347,0.100000001,8/1/16 4:16,Germany
113181,,Germany Gift Cards,Amazon.de Ecode 100,1,,Virtuelle Geschenkkarten,Einzelhandel,,Ingelheim,RP,55218,DE,18360-1,shipped,shipped,,-1386,,-1386,0.100000001,8/1/16 4:16,Germany
